Name,Age,Nationality,Wage,Preferred Foot,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
H. Kane,24,England,€205K,Right,Normal,ST,6'2,196lbs,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38
A. Griezmann,27,France,€145K,Left,Lean,CAM,5'9,161lbs,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48
M. ter Stegen,26,Germany,€240K,Right,Normal,GK,6'2,187lbs,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10
T. Courtois,26,Belgium,€240K,Left,Courtois,GK,6'6,212lbs,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16
Sergio Busquets,29,Spain,€315K,Right,Lean,CDM,6'2,168lbs,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80
E. Cavani,31,Uruguay,€200K,Right,Lean,LS,6'1,170lbs,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39
M. Neuer,32,Germany,€130K,Right,Normal,GK,6'4,203lbs,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11
S. Agüero,30,Argentina,€300K,Right,Stocky,ST,5'8,154lbs,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12
G. Chiellini,33,Italy,€215K,Left,Normal,LCB,6'2,187lbs,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90
K. Mbappé,19,France,€100K,Right,Lean,RM,5'10,161lbs,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32
M. Salah,26,Egypt,€255K,Left,PLAYER_BODY_TYPE_25,RM,5'9,157lbs,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41
Casemiro,26,Brazil,€285K,Right,Normal,CDM,6'1,185lbs,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87
J. Rodríguez,26,Colombia,€315K,Left,Normal,LAM,5'11,172lbs,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44
L. Insigne,27,Italy,€165K,Right,Normal,LW,5'4,130lbs,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22
Isco,26,Spain,€315K,Right,Normal,LW,5'9,174lbs,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51
C. Eriksen,26,Denmark,€205K,Right,Lean,CAM,5'11,168lbs,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22
Coutinho,26,Brazil,€340K,Right,Normal,LW,5'8,150lbs,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47
P. Aubameyang,29,Gabon,€265K,Right,Lean,LM,6'2,176lbs,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36
M. Hummels,29,Germany,€160K,Right,Normal,LCB,6'3,203lbs,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88
Marcelo,30,Brazil,€285K,Left,Normal,LB,5'9,176lbs,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86
G. Bale,28,Wales,€355K,Left,Lean,ST,6'1,181lbs,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52
H. Lloris,31,France,€150K,Left,Lean,GK,6'2,181lbs,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18
G. Higuaín,30,Argentina,€245K,Right,Normal,LS,6'1,196lbs,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18
Thiago Silva,33,Brazil,€165K,Right,Normal,RCB,6'0,181lbs,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85
S. Handanovič,33,Slovenia,€110K,Right,Normal,GK,6'4,203lbs,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13
G. Buffon,40,Italy,€77K,Right,Normal,GK,6'4,203lbs,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11
S. Umtiti,24,France,€205K,Left,Normal,CB,6'0,165lbs,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86
M. Icardi,25,Argentina,€130K,Right,Normal,ST,5'11,165lbs,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20
K. Koulibaly,27,Senegal,€115K,Right,Normal,LCB,6'2,196lbs,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86
P. Pogba,25,France,€210K,Right,Normal,RDM,6'4,185lbs,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68
K. Navas,31,Costa Rica,€195K,Right,Normal,GK,6'1,176lbs,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14
R. Lukaku,25,Belgium,€230K,Left,Stocky,ST,6'3,207lbs,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30
C. Immobile,28,Italy,€115K,Right,Normal,ST,6'1,187lbs,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32
Jordi Alba,29,Spain,€250K,Left,Normal,LB,5'7,150lbs,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85
D. Mertens,31,Belgium,€135K,Right,Normal,RF,5'7,134lbs,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40
J. Vertonghen,31,Belgium,€155K,Left,Normal,LCB,6'2,190lbs,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88
M. Hamšík,30,Slovakia,€125K,Right,Normal,LCM,6'0,174lbs,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62
I. Rakitić,30,Croatia,€260K,Right,Normal,RCM,6'0,172lbs,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70
Piqué,31,Spain,€240K,Right,Normal,RCB,6'4,187lbs,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84
L. Sané,22,Germany,€195K,Left,Lean,LW,6'0,165lbs,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35
Bernardo Silva,23,Portugal,€180K,Left,Lean,RW,5'8,141lbs,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35
Ederson,24,Brazil,€125K,Left,Normal,GK,6'2,190lbs,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8
S. Mané,26,Senegal,€195K,Right,Lean,LM,5'9,152lbs,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38
V. van Dijk,26,Netherlands,€165K,Right,Normal,LCB,6'4,203lbs,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84
R. Sterling,23,England,€195K,Right,Lean,RW,5'7,152lbs,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54
Roberto Firmino,26,Brazil,€195K,Right,Lean,CAM,5'11,168lbs,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42
R. Varane,25,France,€210K,Right,Lean,RCB,6'3,179lbs,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87
M. Verratti,25,Italy,€135K,Right,Normal,LCM,5'5,132lbs,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80
Alex Sandro,27,Brazil,€160K,Left,Normal,LB,5'11,176lbs,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84
Douglas Costa,27,Brazil,€175K,Left,Normal,LM,5'8,154lbs,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34
T. Müller,28,Germany,€135K,Right,Lean,CAM,6'1,165lbs,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44
Thiago,27,Spain,€130K,Right,Normal,CM,5'9,154lbs,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65
M. Reus,29,Germany,€100K,Right,Lean,LM,5'11,157lbs,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45
Azpilicueta,28,Spain,€175K,Right,Normal,RB,5'10,168lbs,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86
L. Bonucci,31,Italy,€160K,Right,Lean,RCB,6'3,187lbs,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80
T. Alderweireld,29,Belgium,€150K,Right,Normal,RCB,6'1,179lbs,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86
M. Pjanić,28,Bosnia Herzegovina,€180K,Right,Normal,CDM,5'10,159lbs,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70
M. Benatia,31,Morocco,€160K,Right,Normal,CB,6'2,207lbs,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85
M. Özil,29,Germany,€190K,Left,Lean,CAM,5'11,168lbs,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19
Fernandinho,33,Brazil,€185K,Right,Lean,CDM,5'10,148lbs,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80
Iniesta,34,Spain,€21K,Right,Normal,LF,5'7,150lbs,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56
M. Škriniar,23,Slovakia,€82K,Right,Normal,LCB,6'2,176lbs,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82
S. Milinković-Savić,23,Serbia,€73K,Right,Normal,CM,6'3,168lbs,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72
Marco Asensio,22,Spain,€215K,Left,Normal,RW,6'0,168lbs,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39
N. Fekir,24,France,€92K,Left,Stocky,CAM,5'8,165lbs,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25
Alisson,25,Brazil,€115K,Right,Normal,GK,6'3,201lbs,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16
J. Kimmich,23,Germany,€92K,Right,Lean,RCM,5'9,154lbs,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79
Saúl,23,Spain,€77K,Left,Lean,RCM,6'0,170lbs,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76
R. Mahrez,27,Algeria,€205K,Left,Lean,RW,5'10,148lbs,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18
D. Alaba,26,Austria,€110K,Left,Lean,LB,5'11,168lbs,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80
Koke,26,Spain,€88K,Right,Normal,LM,5'9,163lbs,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51
A. Lacazette,27,France,€180K,Right,Normal,ST,5'9,161lbs,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30
K. Manolas,27,Greece,€96K,Right,Normal,LCB,6'2,183lbs,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89
N. Otamendi,30,Argentina,€170K,Right,Normal,CB,6'0,179lbs,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84
Parejo,29,Spain,€66K,Right,Lean,RCM,6'0,163lbs,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60
Paulinho,29,Brazil,€235K,Right,Lean,LDM,6'0,157lbs,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73
W. Szczęsny,28,Poland,€125K,Right,Lean,GK,6'5,198lbs,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12
A. Sánchez,29,Chile,€215K,Right,Normal,RW,5'7,163lbs,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35
Y. Brahimi,28,Algeria,€28K,Right,Normal,LM,5'9,146lbs,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25
J. Boateng,29,Germany,€115K,Right,Stocky,RCB,6'4,198lbs,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87
A. Vidal,31,Chile,€205K,Right,Normal,CAM,5'11,165lbs,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86
I. Perišić,29,Croatia,€110K,Right,Lean,LM,6'1,176lbs,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54
E. Džeko,32,Bosnia Herzegovina,€115K,Right,Lean,ST,6'4,185lbs,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16
S. Khedira,31,Germany,€160K,Right,Normal,RCM,6'2,198lbs,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76
Diego Costa,29,Spain,€100K,Right,Normal,LS,6'2,190lbs,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34
R. Nainggolan,30,Belgium,€105K,Right,Stocky,CAM,5'9,170lbs,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90
Naldo,35,Brazil,€38K,Right,Lean,CB,6'6,201lbs,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85
B. Matuidi,31,France,€145K,Left,Lean,LM,5'11,165lbs,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86
Miranda,33,Brazil,€96K,Right,Lean,CB,6'1,172lbs,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85
K. Benzema,30,France,€240K,Right,Normal,ST,6'1,179lbs,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12
Filipe Luís,32,Brazil,€81K,Left,Lean,LB,6'0,163lbs,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86
V. Kompany,32,Belgium,€170K,Right,Normal,CB,6'3,187lbs,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84
Pepe,35,Portugal,€57K,Right,Lean,RCB,6'2,179lbs,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82
Z. Ibrahimović,36,Sweden,€15K,Right,Normal,RS,6'5,209lbs,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24
D. Sánchez,22,Colombia,€105K,Right,Normal,RCB,6'2,174lbs,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88
J. Giménez,23,Uruguay,€63K,Right,Normal,RCB,6'1,176lbs,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87
Alex Telles,25,Brazil,€22K,Left,Lean,LB,5'11,157lbs,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79
A. Laporte,24,France,€135K,Left,Normal,LCB,6'2,187lbs,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87
Bruno Fernandes,23,Portugal,€22K,Right,Lean,LCM,5'10,152lbs,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53
N. Süle,22,Germany,€84K,Right,Stocky,CB,6'5,214lbs,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83
A. Martial,22,France,€165K,Right,Normal,LW,6'0,168lbs,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36
D. Alli,22,England,€115K,Right,Lean,LCM,6'2,176lbs,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63
Fabinho,24,Brazil,€120K,Right,Lean,CDM,6'2,172lbs,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84
Marquinhos,24,Brazil,€90K,Right,Lean,LDM,6'0,165lbs,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87
William Carvalho,26,Portugal,€38K,Right,Normal,CDM,6'2,183lbs,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68
Jorginho,26,Italy,€155K,Right,Lean,CM,5'11,148lbs,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70
F. Thauvin,25,France,€72K,Left,Normal,RM,5'10,154lbs,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31
Carvajal,26,Spain,€185K,Right,Stocky,RB,5'8,161lbs,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85
M. Depay,24,Netherlands,€93K,Right,Stocky,ST,5'9,172lbs,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20
H. Son,25,Korea Republic,€125K,Right,Lean,LM,6'0,143lbs,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33
A. Lopes,27,Portugal,€72K,Left,Normal,GK,6'0,179lbs,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13
S. de Vrij,26,Netherlands,€88K,Right,Normal,CB,6'2,172lbs,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83
M. Perin,25,Italy,€105K,Right,Lean,GK,6'2,170lbs,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19
J. Cuadrado,30,Colombia,€150K,Right,Lean,RAM,5'10,159lbs,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74
Iago Aspas,30,Spain,€45K,Left,Lean,ST,5'9,148lbs,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18
B. Leno,26,Germany,€115K,Right,Normal,GK,6'3,183lbs,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18
N. Matić,29,Serbia,€165K,Left,Lean,CDM,6'4,187lbs,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75
L. Hrádecký,28,Finland,€74K,Right,Lean,GK,6'4,187lbs,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13
Illarramendi,28,Spain,€51K,Right,Normal,RDM,5'10,165lbs,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80
K. Walker,28,England,€165K,Right,Normal,RB,6'0,154lbs,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83
I. Gündoğan,27,Germany,€175K,Right,Normal,CM,5'11,176lbs,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64
José Callejón,31,Spain,€105K,Right,Lean,RM,5'10,161lbs,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32
A. Di María,30,Argentina,€125K,Left,Lean,RM,5'11,152lbs,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56
M. Mandžukić,32,Croatia,€160K,Right,Lean,ST,6'3,187lbs,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64
Willian,29,Brazil,€175K,Right,Lean,RW,5'9,172lbs,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51
Sergio Asenjo,29,Spain,€42K,Right,Stocky,GK,6'2,192lbs,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14
